x_px,y_px
2421,576
2421,2332
2421,2383
2421,2417
2421,2455
2425,474
2425,505
2425,540
2425,576
2425,2332
2425,2383
2425,2417
2425,2455
2429,474
2429,505
2429,540
2429,576
2429,2332
2429,2383
2429,2417
2429,2455
2433,474
2433,505
2433,540
2433,576
2433,2332
2433,2383
2433,2417
2433,2455
2437,474
2437,505
2437,540
2437,576
2437,2332
2437,2417
2437,2455
2441,474
2441,505
2441,540
2441,576
2441,2332
2441,2455
2445,474
2445,505
2445,540
2445,576
2445,2332
2450,460
2450,493
2450,497
2450,501
2450,529
2450,533
2450,537
2450,541
2450,545
2450,549
2450,553
2450,557
2450,561
2450,565
2450,569
2450,573
2450,590
2450,594
2450,598
2450,602
2450,2441
2450,2445
2450,2449
2450,2453
2452,474
2454,505
2454,540
2456,474
2458,505
2458,540
2458,576
2460,474
2462,505
2462,540
2462,576
2464,474
2466,505
2466,540
2466,576
2468,474
2470,505
2470,540
2472,474
2474,505
2474,540
2476,474
2476,576
2478,505
2478,540
2482,442
2482,446
2482,450
2482,454
2482,458
2482,462
2482,468
2482,472
2482,476
2482,480
2482,484
2482,488
2482,492
2482,496
2482,500
2482,504
2482,508
2482,512
2482,516
2482,520
2482,524
2482,528
2482,532
2482,536
2482,540
2482,544
2482,548
2482,552
2482,556
2482,560
2482,564
2482,568
2482,572
2482,576
2482,581
2482,585
2482,589
2482,593
2482,597
2482,601
2482,605
2486,474
2486,505
2486,540
2486,576
2490,474
2490,505
2490,540
2490,576
2494,474
2494,505
2494,540
2494,576
2498,474
2498,505
2498,540
2498,576
2502,474
2502,505
2502,540
2502,576
2506,505
2506,540
2508,474
2510,505
2510,540
2512,474
2516,442
2516,446
2516,450
2516,454
2516,458
2516,462
2516,470
2516,474
2516,478
2516,482
2516,486
2516,490
2516,494
2516,498
2516,502
2516,506
2516,510
2516,514
2516,518
2516,524
2516,528
2516,532
2516,536
2516,540
2516,544
2516,548
2516,552
2516,556
2516,560
2516,564
2516,568
2516,572
2516,576
2516,580
2516,584
2516,588
2516,592
2516,596
2516,600
2516,604
2516,608
2520,474
2520,505
2520,540
2520,576
2524,474
2524,540
2524,576
2528,474
2528,540
2528,576
2532,474
2532,576
2536,474
2536,576
2540,474
2540,576
2544,576
2549,444
2549,448
2549,452
2549,456
2549,460
2549,468
2549,560
2549,564
2549,568
2549,572
2549,576
2549,580
2549,584
2549,588
2549,592
2549,596
2549,600
2549,604
2549,608
2553,576
2553,611
2557,611
2561,611
2565,611
2569,611
2571,576
2573,611
2575,576
2577,611
2581,447
2581,451
2581,455
2581,459
2581,463
2581,565
2581,569
2581,573
2581,577
2581,581
2581,585
2581,589
2581,593
2581,597
2581,601
2581,605
2581,609
2581,613
2581,617
2581,2282
2581,2293
2585,576
2585,611
2587,2299
2589,576
2589,611
2591,2299
2593,576
2593,611
2595,2299
2597,576
2597,611
2599,2299
2601,576
2601,611
2602,474
2603,2299
2605,576
2605,611
2606,474
2607,2299
2609,576
2609,611
2613,451
2613,455
2613,459
2613,469
2613,473
2613,477
2613,481
2613,485
2613,545
2613,549
2613,553
2613,557
2613,561
2613,565
2613,569
2613,573
2613,577
2613,581
2613,585
2613,589
2613,593
2613,597
2613,601
2613,605
2613,609
2613,613
2613,617
2613,621
2613,2276
2613,2280
2613,2284
2613,2293
2613,2297
2613,2301
2613,2305
2613,2309
2613,2313
2613,2317
2613,2321
2616,540
2617,474
2617,611
2617,2299
2621,474
2622,505
2624,540
2625,474
2625,611
2625,2299
2626,505
2626,2332
2628,540
2629,474
2629,611
2629,2299
2629,2417
2630,505
2630,576
2630,2332
2632,540
2633,474
2633,611
2633,2299
2633,2383
2633,2417
2634,505
2634,576
2634,2332
2636,540
2637,474
2637,611
2637,2299
2637,2383
2637,2417
2638,505
2638,576
2638,2332
2640,540
2641,474
2641,611
2641,2299
2641,2383
2641,2417
2642,505
2642,2332
2646,454
2646,458
2646,462
2646,468
2646,472
2646,476
2646,480
2646,484
2646,488
2646,492
2646,496
2646,500
2646,504
2646,508
2646,512
2646,516
2646,520
2646,524
2646,528
2646,532
2646,536
2646,540
2646,544
2646,548
2646,552
2646,556
2646,560
2646,564
2646,568
2646,572
2646,579
2646,583
2646,587
2646,591
2646,595
2646,599
2646,603
2646,607
2646,611
2646,615
2646,619
2646,623
2646,627
2646,631
2646,2272
2646,2276
2646,2280
2646,2284
2646,2288
2646,2292
2646,2296
2646,2300
2646,2304
2646,2308
2646,2312
2646,2316
2646,2320
2646,2324
2646,2328
2646,2332
2646,2336
2646,2340
2646,2344
2646,2348
2646,2352
2646,2356
2646,2360
2646,2364
2646,2368
2646,2372
2646,2376
2646,2380
2646,2384
2646,2388
2646,2392
2646,2396
2646,2400
2646,2404
2646,2408
2646,2412
2646,2416
2646,2420
2646,2424
2646,2428
2646,2432
2650,474
2650,505
2650,540
2650,611
2650,2299
2650,2332
2650,2383
2650,2417
2654,474
2654,505
2654,540
2654,611
2654,2299
2654,2332
2654,2383
2654,2417
2658,474
2658,505
2658,540
2658,611
2658,2299
2658,2332
2658,2383
2658,2417
2662,474
2662,505
2662,540
2662,611
2662,2299
2662,2332
2662,2383
2662,2417
2666,474
2666,505
2666,540
2666,611
2666,2299
2666,2332
2666,2383
2666,2417
2670,474
2670,505
2670,540
2670,611
2670,2299
2670,2332
2670,2383
2670,2417
2674,474
2674,540
2674,611
2674,2299
2674,2332
2674,2383
2674,2417
2678,2417
2679,460
2679,466
2679,470
2679,474
2679,478
2679,482
2679,486
2679,490
2679,494
2679,498
2679,502
2679,506
2679,510
2679,514
2679,518
2679,522
2679,526
2679,530
2679,534
2679,538
2679,542
2679,546
2679,550
2679,583
2679,587
2679,591
2679,595
2679,599
2679,603
2679,607
2679,611
2679,615
2679,619
2679,2271
2679,2275
2679,2279
2679,2322
2679,2326
2679,2335
2679,2339
2679,2343
2679,2347
2681,2299
2683,474
2683,505
2683,540
2683,611
2683,2332
2684,2383
2685,2299
2685,2417
2687,474
2687,505
2687,540
2687,611
2687,642
2687,2332
2688,2383
2689,2299
2689,2417
2691,474
2691,505
2691,540
2691,611
2691,642
2691,2332
2692,2383
2693,2299
2693,2417
2695,474
2695,505
2695,540
2695,611
2695,642
2695,2332
2696,2383
2697,2299
2697,2417
2699,474
2699,505
2699,540
2699,611
2699,642
2699,2332
2700,2383
2701,2299
2701,2417
2703,474
2703,505
2703,540
2703,576
2703,611
2703,642
2703,2332
2704,2383
2705,2299
2705,2417
2707,474
2707,505
2707,540
2707,576
2707,611
2707,642
2707,2332
2708,2383
2709,2299
2709,2417
2713,466
2713,470
2713,474
2713,478
2713,482
2713,486
2713,490
2713,494
2713,498
2713,502
2713,506
2713,510
2713,514
2713,518
2713,523
2713,527
2713,531
2713,535
2713,539
2713,543
2713,547
2713,551
2713,555
2713,559
2713,563
2713,567
2713,571
2713,575
2713,579
2713,583
2713,587
2713,591
2713,595
2713,599
2713,603
2713,607
2713,611
2713,615
2713,619
2713,623
2713,627
2713,631
2713,635
2713,639
2713,643
2713,647
2713,2262
2713,2266
2713,2270
2713,2274
2713,2278
2713,2288
2713,2292
2713,2296
2713,2300
2713,2304
2713,2308
2713,2312
2713,2316
2713,2320
2713,2324
2713,2328
2713,2332
2713,2336
2713,2340
2713,2344
2713,2348
2713,2352
2713,2356
2713,2360
2713,2364
2713,2368
2713,2372
2713,2376
2713,2380
2713,2384
2713,2388
2713,2392
2713,2402
2713,2406
2713,2410
2713,2414
2713,2418
2713,2422
2717,474
2717,505
2717,540
2717,576
2717,611
2717,642
2717,2299
2717,2332
2717,2383
2717,2417
2719,2261
2721,474
2721,505
2721,540
2721,611
2721,642
2721,2299
2721,2332
2721,2383
2721,2417
2723,576
2723,2261
2725,474
2725,505
2725,540
2725,611
2725,642
2725,2299
2725,2332
2725,2383
2725,2417
2727,576
2727,2261
2729,505
2729,540
2729,611
2729,642
2729,2299
2729,2332
2729,2383
2729,2417
2733,505
2733,540
2733,611
2733,642
2733,2332
2733,2383
2733,2417
2734,474
2737,505
2737,540
2737,611
2737,2261
2737,2332
2738,474
2738,642
2738,2299
2740,576
2740,2383
2744,466
2744,470
2744,474
2744,478
2744,482
2744,486
2744,490
2744,494
2744,498
2744,502
2744,506
2744,510
2744,514
2744,518
2744,523
2744,527
2744,531
2744,535
2744,539
2744,543
2744,547
2744,551
2744,555
2744,559
2744,563
2744,567
2744,571
2744,575
2744,579
2744,583
2744,587
2744,591
2744,595
2744,599
2744,603
2744,607
2744,611
2744,615
2744,619
2744,623
2744,627
2744,631
2744,636
2744,640
2744,644
2744,648
2744,652
2744,2259
2744,2263
2744,2267
2744,2271
2744,2275
2744,2279
2744,2288
2744,2292
2744,2296
2744,2300
2744,2304
2744,2308
2744,2312
2744,2316
2744,2320
2744,2324
2744,2328
2744,2332
2744,2336
2744,2340
2744,2344
2744,2348
2744,2352
2744,2356
2744,2360
2744,2364
2744,2368
2744,2372
2744,2376
2744,2380
2744,2384
2744,2388
2744,2392
2744,2396
2744,2400
2744,2404
2744,2408
2744,2412
2744,2416
2748,474
2748,505
2748,540
2748,576
2748,611
2748,642
2748,2261
2748,2299
2748,2332
2748,2383
2752,474
2752,505
2752,540
2752,576
2752,611
2752,642
2752,2261
2752,2299
2752,2332
2752,2383
2756,474
2756,505
2756,540
2756,611
2756,642
2756,2261
2756,2299
2756,2332
2756,2383
2760,474
2760,505
2760,540
2760,611
2760,642
2760,2261
2760,2299
2760,2332
2760,2383
2764,474
2764,505
2764,540
2764,611
2764,642
2764,2261
2764,2299
2764,2332
2764,2383
2768,474
2768,505
2768,540
2768,611
2768,642
2768,2261
2768,2299
2768,2332
2768,2383
2772,474
2772,505
2772,540
2772,611
2772,642
2772,2261
2772,2299
2772,2332
2772,2383
2776,471
2776,475
2776,479
2776,483
2776,487
2776,491
2776,495
2776,499
2776,503
2776,507
2776,511
2776,515
2776,519
2776,523
2776,527
2776,531
2776,535
2776,539
2776,543
2776,547
2776,551
2776,555
2776,559
2776,563
2776,567
2776,571
2776,579
2776,583
2776,587
2776,591
2776,595
2776,599
2776,603
2776,607
2776,611
2776,615
2776,619
2776,623
2776,627
2776,631
2776,635
2776,639
2776,643
2776,647
2776,651
2776,655
2776,2254
2776,2258
2776,2262
2776,2266
2776,2270
2776,2274
2776,2278
2776,2286
2776,2290
2776,2294
2776,2298
2776,2302
2776,2306
2776,2310
2776,2314
2776,2318
2776,2322
2776,2326
2776,2330
2776,2334
2776,2343
2776,2347
2776,2351
2776,2355
2776,2359
2776,2363
2776,2367
2776,2371
2776,2375
2776,2379
2776,2383
2776,2387
2776,2391
2776,2395
2776,2399
2776,2403
2776,2407
2780,474
2780,505
2780,540
2780,611
2780,642
2780,2261
2780,2299
2780,2332
2780,2383
2784,474
2784,505
2784,540
2784,611
2784,642
2784,2261
2784,2299
2784,2332
2784,2383
2788,474
2788,540
2788,642
2788,2332
2788,2383
2789,505
2792,474
2792,540
2792,611
2793,505
2794,2261
2794,2299
2794,2332
2795,642
2796,474
2796,540
2796,611
2797,505
2797,2383
2798,2261
2798,2299
2798,2332
2799,642
2800,474
2800,540
2800,576
2800,611
2801,505
2801,2383
2802,2261
2802,2299
2802,2332
2803,642
2804,474
2804,540
2804,576
2804,611
2805,505
2805,2383
2809,472
2809,476
2809,480
2809,484
2809,488
2809,492
2809,496
2809,500
2809,504
2809,508
2809,512
2809,516
2809,523
2809,527
2809,531
2809,535
2809,539
2809,543
2809,547
2809,551
2809,555
2809,559
2809,563
2809,567
2809,571
2809,575
2809,579
2809,583
2809,587
2809,591
2809,595
2809,599
2809,603
2809,607
2809,611
2809,615
2809,619
2809,623
2809,627
2809,631
2809,635
2809,639
2809,643
2809,647
2809,651
2809,655
2809,659
2809,2245
2809,2249
2809,2253
2809,2257
2809,2261
2809,2265
2809,2269
2809,2273
2809,2277
2809,2285
2809,2289
2809,2293
2809,2297
2809,2301
2809,2305
2809,2309
2809,2313
2809,2317
2809,2321
2809,2325
2809,2329
2809,2333
2809,2337
2809,2341
2809,2345
2809,2349
2809,2353
2809,2357
2809,2361
2809,2365
2809,2369
2809,2373
2809,2377
2809,2381
2809,2385
2809,2389
2809,2393
2809,2397
2809,2401
2809,2405
2813,474
2813,505
2813,540
2813,576
2813,611
2813,642
2813,2261
2813,2299
2813,2332
2813,2383
2817,474
2817,505
2817,540
2817,576
2817,611
2817,642
2817,2261
2817,2299
2817,2332
2817,2383
2821,474
2821,505
2821,540
2821,576
2821,611
2821,642
2821,2261
2821,2299
2821,2332
2821,2383
2825,474
2825,505
2825,540
2825,576
2825,611
2825,642
2825,2261
2825,2299
2825,2332
2825,2383
2829,474
2829,505
2829,540
2829,576
2829,611
2829,642
2829,2261
2829,2299
2829,2332
2829,2383
2833,474
2833,505
2833,540
2833,576
2833,611
2833,642
2833,2261
2833,2299
2833,2332
2833,2383
2837,474
2837,505
2837,540
2837,611
2837,642
2837,2261
2837,2299
2837,2332
2837,2383
2841,505
2841,540
2841,611
2841,642
2841,2261
2841,2299
2841,2332
2841,2383
2845,2332
2847,475
2847,479
2847,483
2847,487
2847,491
2847,495
2847,499
2847,503
2847,507
2847,511
2847,515
2847,524
2847,528
2847,532
2847,536
2847,540
2847,544
2847,548
2847,552
2847,556
2847,560
2847,564
2847,568
2847,608
2847,612
2847,616
2847,620
2847,624
2847,2306
2847,2310
2847,2314
2847,2376
2847,2380
2847,2384
2850,642
2850,2261
2851,505
2851,540
2851,611
2851,2299
2852,2332
2854,642
2854,2261
2854,2383
2855,505
2855,540
2855,611
2855,2299
2856,2332
2858,642
2858,2261
2858,2383
2859,505
2859,540
2859,611
2859,2299
2860,2332
2862,642
2862,2261
2862,2383
2863,505
2863,540
2863,611
2863,2299
2864,2332
2866,642
2866,2261
2866,2383
2867,505
2867,540
2867,611
2867,2299
2868,2332
2869,2229
2870,642
2870,2261
2870,2383
2871,505
2871,540
2871,611
2871,2299
2872,2332
2873,2229
2874,642
2874,2261
2874,2383
2878,478
2878,482
2878,486
2878,490
2878,494
2878,498
2878,502
2878,506
2878,510
2878,514
2878,520
2878,524
2878,528
2878,532
2878,536
2878,540
2878,544
2878,548
2878,552
2878,556
2878,560
2878,564
2878,568
2878,572
2878,579
2878,583
2878,587
2878,591
2878,595
2878,599
2878,603
2878,607
2878,611
2878,615
2878,619
2878,623
2878,627
2878,631
2878,635
2878,639
2878,643
2878,647
2878,651
2878,655
2878,659
2878,663
2878,667
2878,671
2878,2226
2878,2230
2878,2234
2878,2238
2878,2242
2878,2246
2878,2250
2878,2254
2878,2258
2878,2262
2878,2266
2878,2270
2878,2274
2878,2278
2878,2282
2878,2286
2878,2290
2878,2294
2878,2298
2878,2302
2878,2306
2878,2310
2878,2314
2878,2318
2878,2322
2878,2326
2878,2330
2878,2340
2878,2344
2878,2348
2878,2352
2878,2356
2878,2360
2878,2364
2878,2368
2878,2372
2878,2376
2878,2380
2878,2384
2878,2388
2882,505
2882,540
2882,611
2882,642
2882,2229
2882,2261
2882,2299
2882,2332
2882,2383
2886,505
2886,540
2886,611
2886,642
2886,2229
2886,2261
2886,2299
2886,2383
2888,2332
2890,505
2890,540
2890,611
2890,642
2890,2229
2890,2261
2890,2299
2890,2383
2892,2332
2894,505
2894,540
2894,611
2894,642
2894,2229
2894,2261
2894,2299
2894,2383
2896,2332
2898,505
2898,540
2898,611
2898,642
2898,2261
2898,2299
2898,2383
2900,2332
2902,505
2902,540
2902,611
2902,642
2902,2299
2902,2383
2905,2229
2906,505
2906,540
2906,611
2906,642
2906,2261
2906,2299
2911,484
2911,488
2911,492
2911,496
2911,500
2911,504
2911,508
2911,512
2911,516
2911,520
2911,524
2911,528
2911,532
2911,536
2911,540
2911,544
2911,548
2911,552
2911,556
2911,560
2911,564
2911,568
2911,572
2911,578
2911,582
2911,586
2911,590
2911,594
2911,598
2911,602
2911,606
2911,610
2911,614
2911,618
2911,622
2911,626
2911,630
2911,634
2911,638
2911,642
2911,646
2911,650
2911,654
2911,658
2911,662
2911,666
2911,670
2911,674
2911,2219
2911,2223
2911,2227
2911,2231
2911,2235
2911,2239
2911,2243
2911,2247
2911,2251
2911,2255
2911,2259
2911,2263
2911,2267
2911,2271
2911,2281
2911,2285
2911,2289
2911,2293
2911,2297
2911,2301
2911,2305
2911,2309
2911,2313
2911,2317
2911,2321
2911,2325
2911,2329
2911,2339
2911,2343
2911,2347
2911,2351
2911,2355
2911,2359
2911,2363
2911,2367
2911,2371
2911,2375
2911,2379
2915,505
2915,540
2915,576
2915,611
2915,642
2915,2229
2915,2261
2915,2299
2915,2332
2919,505
2919,540
2919,576
2919,611
2919,642
2919,2229
2919,2261
2919,2299
2919,2332
2923,505
2923,540
2923,576
2923,611
2923,642
2923,2229
2923,2261
2923,2299
2927,505
2927,540
2927,576
2927,611
2927,642
2927,2229
2927,2261
2927,2299
2931,505
2931,540
2931,576
2931,611
2931,642
2931,2229
2931,2261
2931,2299
2933,2332
2935,505
2935,540
2935,576
2935,611
2935,642
2935,2229
2935,2261
2935,2299
2937,2332
2939,505
2939,540
2939,576
2939,611
2939,642
2939,2229
2939,2261
2939,2299
2943,487
2943,491
2943,495
2943,499
2943,503
2943,507
2943,511
2943,515
2943,520
2943,524
2943,528
2943,532
2943,536
2943,540
2943,544
2943,548
2943,552
2943,556
2943,560
2943,564
2943,568
2943,572
2943,576
2943,580
2943,584
2943,588
2943,592
2943,596
2943,600
2943,604
2943,608
2943,612
2943,616
2943,620
2943,624
2943,628
2943,632
2943,636
2943,640
2943,644
2943,648
2943,652
2943,656
2943,660
2943,664
2943,668
2943,672
2943,676
2943,680
2943,2207
2943,2211
2943,2215
2943,2223
2943,2227
2943,2231
2943,2235
2943,2239
2943,2243
2943,2247
2943,2251
2943,2255
2943,2259
2943,2263
2943,2267
2943,2271
2943,2280
2943,2284
2943,2288
2943,2292
2943,2296
2943,2300
2943,2304
2943,2308
2943,2312
2943,2316
2943,2320
2943,2324
2943,2328
2943,2332
2943,2336
2943,2340
2943,2344
2943,2348
2943,2352
2943,2356
2943,2360
2943,2364
2943,2368
2943,2372
2947,505
2947,540
2947,576
2947,611
2947,642
2947,2229
2947,2261
2947,2299
2948,2332
2951,505
2951,540
2951,576
2951,611
2951,642
2951,2229
2951,2261
2951,2299
2952,2332
2955,505
2955,611
2955,642
2955,2229
2955,2299
2956,2332
2958,540
2959,505
2959,642
2959,2229
2959,2299
2962,540
2962,576
2962,611
2962,2261
2963,505
2963,642
2963,2229
2963,2299
2965,686
2966,540
2966,576
2966,611
2966,2261
2967,505
2967,642
2967,2229
2967,2299
2969,686
2970,540
2970,576
2970,611
2970,2261
2974,492
2974,496
2974,500
2974,504
2974,508
2974,512
2974,516
2974,520
2974,524
2974,528
2974,532
2974,536
2974,540
2974,544
2974,548
2974,552
2974,556
2974,560
2974,564
2974,568
2974,572
2974,576
2974,580
2974,584
2974,588
2974,592
2974,596
2974,600
2974,604
2974,608
2974,612
2974,616
2974,620
2974,624
2974,628
2974,632
2974,636
2974,640
2974,644
2974,648
2974,652
2974,656
2974,660
2974,664
2974,668
2974,672
2974,676
2974,680
2974,684
2974,688
2974,2198
2974,2202
2974,2206
2974,2210
2974,2214
2974,2218
2974,2222
2974,2226
2974,2230
2974,2234
2974,2238
2974,2242
2974,2246
2974,2250
2974,2254
2974,2258
2974,2262
2974,2266
2974,2270
2974,2274
2974,2278
2974,2282
2974,2286
2974,2290
2974,2294
2974,2298
2974,2302
2974,2306
2974,2310
2974,2314
2974,2318
2974,2322
2974,2326
2974,2337
2974,2341
2974,2345
2974,2349
2974,2353
2974,2357
2974,2361
2978,505
2978,540
2978,576
2978,611
2978,642
2978,686
2978,2229
2978,2261
2978,2299
2982,505
2982,540
2982,576
2982,611
2982,642
2982,686
2982,2229
2982,2261
2982,2299
2984,2332
2986,505
2986,540
2986,576
2986,611
2986,642
2986,2229
2986,2261
2986,2299
2988,2332
2990,505
2990,540
2990,576
2990,611
2990,642
2990,2229
2990,2261
2990,2299
2991,2191
2992,686
2994,505
2994,540
2994,576
2994,611
2994,642
2994,2229
2994,2261
2994,2299
2995,2191
2996,686
2998,505
2998,540
2998,576
2998,611
2998,642
2998,2229
2998,2261
2998,2299
2999,2191
3000,686
3002,505
3002,540
3002,576
3002,611
3002,642
3002,2229
3002,2261
3002,2299
3003,2191
3004,686
3006,505
3006,540
3006,576
3006,611
3006,642
3006,2229
3006,2261
3006,2299
3007,2191
3008,686
3010,540
3010,611
3010,2229
3010,2261
3010,2299
3013,498
3013,502
3013,506
3013,510
3013,523
3013,527
3013,531
3013,535
3013,557
3013,561
3013,565
3013,569
3013,573
3013,577
3013,616
3013,620
3013,636
3013,640
3013,644
3013,648
3013,652
3013,656
3013,660
3013,664
3013,668
3013,672
3013,676
3013,680
3013,690
3013,694
3013,2181
3013,2185
3013,2189
3013,2193
3013,2197
3013,2201
3013,2267
3013,2279
3013,2283
3013,2312
3013,2321
3013,2325
3013,2337
3013,2341
3013,2345
3013,2349
3013,2353
3014,540
3016,611
3017,505
3017,576
3017,642
3017,2191
3017,2229
3018,540
3018,2261
3020,611
3020,2299
3021,505
3021,576
3021,642
3021,2191
3021,2229
3022,540
3022,686
3022,2261
3024,611
3024,2299
3025,505
3025,576
3025,642
3025,2191
3025,2229
3026,540
3026,686
3026,2261
3028,611
3028,2299
3029,505
3029,576
3029,642
3029,2191
3029,2229
3030,540
3030,686
3030,2261
3032,611
3032,2299
3033,505
3033,576
3033,642
3033,2191
3033,2229
3034,540
3034,686
3034,2261
3036,611
3036,2299
3037,505
3037,576
3037,642
3037,2191
3037,2229
3038,540
3038,686
3038,2261
3040,611
3040,2299
3044,504
3044,508
3044,512
3044,520
3044,524
3044,528
3044,532
3044,536
3044,540
3044,544
3044,548
3044,552
3044,556
3044,560
3044,564
3044,568
3044,574
3044,578
3044,582
3044,586
3044,590
3044,594
3044,598
3044,602
3044,606
3044,610
3044,614
3044,618
3044,622
3044,626
3044,631
3044,635
3044,639
3044,643
3044,647
3044,651
3044,655
3044,659
3044,663
3044,667
3044,671
3044,675
3044,679
3044,683
3044,687
3044,691
3044,695
3044,699
3044,703
3044,2165
3044,2169
3044,2173
3044,2177
3044,2181
3044,2185
3044,2189
3044,2193
3044,2197
3044,2201
3044,2205
3044,2209
3044,2213
3044,2217
3044,2221
3044,2225
3044,2229
3044,2233
3044,2237
3044,2241
3044,2245
3044,2249
3044,2253
3044,2257
3044,2261
3044,2265
3044,2269
3044,2273
3044,2277
3044,2281
3044,2285
3044,2289
3044,2293
3044,2297
3044,2301
3044,2305
3044,2309
3044,2313
3044,2317
3044,2321
3044,2325
3044,2334
3044,2338
3044,2342
3044,2346
3048,540
3048,576
3048,611
3048,642
3048,686
3048,2191
3048,2229
3048,2261
3048,2299
3048,2332
3052,540
3052,576
3052,611
3052,642
3052,686
3052,2191
3052,2229
3052,2261
3052,2299
3052,2332
3056,540
3056,576
3056,611
3056,642
3056,686
3056,2191
3056,2229
3056,2261
3056,2299
3056,2332
3060,540
3060,576
3060,611
3060,642
3060,686
3060,2191
3060,2229
3060,2261
3060,2299
3063,2332
3064,540
3064,576
3064,611
3064,642
3064,686
3064,2191
3064,2229
3064,2261
3064,2299
3067,2332
3068,540
3068,642
3068,686
3068,2229
3068,2261
3068,2299
3072,540
3072,611
3072,717
3072,2191
3072,2229
3072,2261
3073,576
3073,642
3073,2154
3076,540
3076,611
3076,717
3076,2191
3076,2229
3076,2261
3076,2299
3077,576
3077,642
3077,2154
3081,519
3081,523
3081,527
3081,531
3081,535
3081,539
3081,543
3081,547
3081,551
3081,555
3081,559
3081,563
3081,567
3081,571
3081,575
3081,579
3081,583
3081,587
3081,591
3081,595
3081,599
3081,603
3081,607
3081,611
3081,615
3081,619
3081,623
3081,627
3081,631
3081,635
3081,639
3081,643
3081,647
3081,651
3081,655
3081,659
3081,663
3081,667
3081,671
3081,675
3081,679
3081,683
3081,688
3081,692
3081,696
3081,700
3081,704
3081,708
3081,712
3081,716
3081,720
3081,2150
3081,2154
3081,2161
3081,2165
3081,2169
3081,2173
3081,2177
3081,2181
3081,2185
3081,2189
3081,2193
3081,2197
3081,2201
3081,2205
3081,2209
3081,2213
3081,2217
3081,2221
3081,2225
3081,2229
3081,2233
3081,2237
3081,2241
3081,2245
3081,2249
3081,2253
3081,2257
3081,2261
3081,2265
3081,2269
3081,2276
3081,2280
3081,2284
3081,2288
3081,2292
3081,2296
3081,2300
3081,2304
3081,2308
3081,2312
3081,2316
3081,2320
3081,2324
3081,2328
3081,2333
3081,2337
3085,540
3085,576
3085,611
3085,642
3085,717
3085,2191
3085,2229
3085,2261
3085,2299
3085,2332
3088,2154
3089,540
3089,576
3089,611
3089,642
3089,717
3089,2191
3089,2229
3089,2261
3089,2299
3092,686
3092,2154
3093,540
3093,576
3093,611
3093,642
3093,717
3093,2191
3093,2229
3093,2261
3093,2299
3095,2332
3096,686
3096,2154
3097,540
3097,576
3097,611
3097,642
3097,717
3097,2191
3097,2229
3097,2261
3097,2299
3099,2332
3100,686
3100,2154
3101,540
3101,611
3101,642
3101,717
3101,2191
3101,2229
3101,2261
3101,2299
3104,686
3105,540
3105,576
3105,611
3105,642
3105,717
3105,2191
3105,2229
3105,2261
3105,2299
3107,2154
3108,686
3112,528
3112,532
3112,536
3112,540
3112,544
3112,548
3112,552
3112,556
3112,560
3112,564
3112,568
3112,574
3112,578
3112,582
3112,586
3112,590
3112,594
3112,598
3112,602
3112,606
3112,610
3112,614
3112,618
3112,622
3112,626
3112,630
3112,634
3112,638
3112,642
3112,646
3112,650
3112,654
3112,658
3112,662
3112,666
3112,670
3112,674
3112,678
3112,682
3112,686
3112,690
3112,694
3112,698
3112,702
3112,706
3112,710
3112,714
3112,718
3112,722
3112,726
3112,730
3112,734
3112,738
3112,2137
3112,2141
3112,2145
3112,2149
3112,2153
3112,2157
3112,2161
3112,2165
3112,2169
3112,2173
3112,2177
3112,2181
3112,2185
3112,2189
3112,2193
3112,2197
3112,2201
3112,2205
3112,2209
3112,2213
3112,2217
3112,2221
3112,2225
3112,2229
3112,2233
3112,2237
3112,2241
3112,2245
3112,2249
3112,2253
3112,2257
3112,2261
3112,2265
3112,2274
3112,2278
3112,2282
3112,2286
3112,2290
3112,2294
3112,2298
3112,2302
3112,2306
3112,2310
3112,2314
3112,2318
3112,2322
3112,2326
3112,2330
3116,540
3116,576
3116,611
3116,642
3116,686
3116,717
3116,2154
3116,2191
3116,2229
3116,2261
3116,2299
3120,540
3120,576
3120,611
3120,642
3120,686
3120,717
3120,2191
3120,2229
3120,2261
3120,2299
3124,540
3124,611
3124,642
3124,717
3124,2191
3124,2229
3124,2261
3124,2299
3128,540
3128,576
3128,611
3128,642
3128,717
3128,2191
3128,2229
3128,2261
3128,2299
3130,750
3132,540
3132,576
3132,611
3132,642
3132,717
3132,2191
3132,2229
3132,2261
3132,2299
3134,750
3135,686
3136,540
3136,576
3136,611
3136,642
3136,717
3136,2191
3136,2229
3136,2261
3136,2299
3138,750
3139,686
3139,2122
3140,540
3140,576
3140,611
3140,642
3140,717
3140,2191
3140,2229
3140,2261
3140,2299
3145,533
3145,537
3145,541
3145,545
3145,549
3145,553
3145,557
3145,561
3145,565
3145,569
3145,573
3145,577
3145,581
3145,585
3145,589
3145,593
3145,597
3145,601
3145,605
3145,609
3145,613
3145,617
3145,621
3145,625
3145,629
3145,633
3145,637
3145,641
3145,645
3145,649
3145,653
3145,657
3145,661
3145,665
3145,669
3145,673
3145,677
3145,681
3145,685
3145,689
3145,693
3145,697
3145,701
3145,705
3145,709
3145,713
3145,717
3145,721
3145,725
3145,729
3145,733
3145,737
3145,741
3145,745
3145,749
3145,753
3145,757
3145,761
3145,2118
3145,2122
3145,2126
3145,2130
3145,2134
3145,2138
3145,2142
3145,2146
3145,2150
